매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
주식회사 성진나이스,나이스황이중코팅(제니스)(XL),0.0,2026-07,-600.0,-1200.0,-1800.0,-2400.0,-3200.0,-3800.0,-4400.0,-5000.0,-5600.0,-6200.0,-6800.0,-7400.0
주식회사 핸드텍,PU제전장갑(M)top(10P),45.0,2027-03,40.0,35.0,30.0,25.0,20.0,15.0,10.0,5.0,0.0,-5.0,-10.0,-15.0
주식회사 핸드텍,오런#200(절단방지내피)(L),-70.0,2026-07,-140.0,-190.0,-230.0,-295.0,-350.0,-420.0,-490.0,-560.0,-620.0,-690.0,-740.0,-785.0
주식회사 핸드텍,오런고탄력PU(M)백 손바닥(10P),0.0,2026-07,-10.0,-18.0,-26.0,-34.0,-45.0,-52.0,-60.0,-67.0,-73.0,-102.0,-111.0,-116.0
주식회사 핸드텍,오런고탄력PU(M)회 손끝(10P),0.0,2026-07,-35.0,-55.0,-75.0,-95.0,-115.0,-135.0,-155.0,-190.0,-210.0,-230.0,-255.0,-275.0
주식회사 핸드텍,오런포리PU(L)백 손끝(10P),0.0,2026-07,-82.0,-163.0,-244.0,-290.0,-436.0,-511.0,-590.0,-632.0,-664.0,-725.0,-790.0,-798.0
주식회사 핸드텍,오런포리PU(S)백 손바닥(10P),0.0,2026-07,-450.0,-900.0,-1350.0,-1800.0,-2250.0,-2700.0,-3150.0,-3600.0,-4050.0,-4500.0,-4950.0,-5400.0
주식회사 핸드텍,후디스PU코팅(L)(검)1P(신규바코드),0.0,2026-07,-97.0,-245.0,-621.0,-1177.0,-1303.0,-1963.0,-2037.0,-2160.0,-2321.0,-2470.0,-2849.0,-3261.0
주식회사 핸드텍,후디스PU코팅(L)회1P,0.0,2026-07,-120.0,-240.0,-360.0,-480.0,-600.0,-720.0,-840.0,-960.0,-1080.0,-1200.0,-1320.0,-1440.0
주식회사 핸드텍,후디스PU코팅(M)(검)1P(신규바코드),0.0,2026-07,-164.0,-284.0,-444.0,-582.0,-755.0,-885.0,-981.0,-1132.0,-1182.0,-1260.0,-1307.0,-1397.0
주식회사 핸드텍,후디스PU코팅(S)(검)1P(신규바코드),0.0,2026-07,-78.0,-174.0,-341.0,-363.0,-517.0,-640.0,-726.0,-798.0,-866.0,-980.0,-1022.0,-1181.0
주식회사허밍켐,어린이장갑30매,0.0,2026-07,-200.0,-400.0,-600.0,-800.0,-1000.0,-1200.0,-1400.0,-1600.0,-1800.0,-2000.0,-2200.0,-2400.0
주식회사허밍켐,후디스위생200매,1213.0,2026-08,444.0,-224.0,-682.0,-1371.0,-2423.0,-3014.0,-3775.0,-4353.0,-5164.0,-6077.0,-6781.0,-7660.0
주식회사허밍켐,후디스위생50매,3189.0,2026-07,-3296.0,-7898.0,-13815.0,-19529.0,-24142.0,-29350.0,-34402.0,-40446.0,-46816.0,-51269.0,-56362.0,-61430.0
중국(서건),오런실장갑32g(10P),1190.0,2026-07,-1272.0,-3230.0,-5290.0,-7577.0,-10242.0,-13091.0,-17402.0,-18812.0,-20789.0,-22503.0,-24715.0,-26678.0
중국(서건),오런실장갑37g-연두(10P),19360.0,2026-08,9482.0,-4433.0,-18879.0,-32700.0,-52002.0,-68299.0,-84271.0,-95137.0,-106592.0,-121431.0,-131672.0,-142115.0
중국(서건),오런실장갑42g(10P)영남(A),0.0,2026-07,-1770.0,-2524.0,-4532.0,-6240.0,-7464.0,-8764.0,-10234.0,-11512.0,-12609.0,-14283.0,-15911.0,-16627.0
중국(서건),오런실장갑42g(10P)영남(Y),3870.0,2026-10,2685.0,1500.0,315.0,-870.0,-2062.0,-2700.0,-3338.0,-4666.0,-6128.0,-7816.0,-8438.0,-9810.0
중국(서건),오런실장갑42g-주황(10P),-20.0,2026-07,-4011.0,-7607.0,-12113.0,-18064.0,-25036.0,-31298.0,-37896.0,-44799.0,-48901.0,-54324.0,-62435.0,-67832.0
중국(서건),오런실장갑47g-빨강(10P),872.0,2026-07,-3118.0,-8786.0,-16740.0,-23852.0,-31116.0,-44379.0,-51261.0,-56755.0,-66361.0,-71334.0,-78185.0,-88191.0
중국(서건),오런실장갑52g-초록(10P),3790.0,2026-10,2843.0,2085.0,484.0,-747.0,-1845.0,-2866.0,-3951.0,-4928.0,-5993.0,-7207.0,-8238.0,-9057.0
중국(서건),오런실장갑60g(10P),1240.0,2026-08,541.0,-75.0,-955.0,-1853.0,-2267.0,-2577.0,-2942.0,-3307.0,-3813.0,-4355.0,-4683.0,-4900.0
중국(서건),후디스실장갑37g(10P)영남(Y),1500.0,2026-08,615.0,-270.0,-1155.0,-2040.0,-2932.0,-3524.0,-4522.0,-5190.0,-6052.0,-6720.0,-8092.0,-8834.0
중국(안현무역),나일론내피(M)회(10P),0.0,2026-07,-10.0,-20.0,-30.0,-40.0,-50.0,-60.0,-70.0,-80.0,-90.0,-100.0,-110.0,-125.0
중국(안현무역),로얄블루수입(L)(10P),55.0,2026-08,7.0,-19.0,-44.0,-70.0,-102.0,-150.0,-185.0,-220.0,-239.0,-287.0,-318.0,-349.0
중국(안현무역),로얄블루수입(M)(10P),0.0,2026-07,-41.0,-81.0,-126.0,-176.0,-230.0,-262.0,-307.0,-347.0,-394.0,-423.0,-464.0,-509.0
중국(안현무역),메란지내피(L)오바록,0.0,2026-07,-27600.0,-53502.0,-79404.0,-97905.0,-111164.0,-132749.0,-155567.0,-167284.0,-190410.0,-221677.0,-238945.0,-270397.0
중국(안현무역),메란지내피(M)오바록,0.0,2026-07,-12643.0,-27159.0,-55255.0,-72581.0,-89751.0,-111759.0,-133767.0,-143132.0,-166545.0,-191831.0,-207440.0,-219303.0
중국(안현무역),메란지내피(S)오바록,0.0,2026-07,-8975.0,-17134.0,-30188.0,-44058.0,-49769.0,-63367.0,-72342.0,-84342.0,-96342.0,-109396.0,-120002.0,-128161.0
중국(안현무역),오런#200(절단방지내피)(M),30.0,2026-07,-77.0,-196.0,-390.0,-527.0,-695.0,-788.0,-979.0,-1368.0,-1448.0,-1594.0,-1771.0,-2010.0
중국(안현무역),오런고탄력PU(L)검 손바닥(10P),0.0,2026-07,-29.0,-49.0,-70.0,-95.0,-120.0,-127.0,-182.0,-213.0,-222.0,-257.0,-303.0,-403.0
중국(안현무역),오런고탄력PU(L)백 손바닥(10P),0.0,2026-07,-49.0,-98.0,-144.0,-190.0,-240.0,-287.0,-337.0,-383.0,-441.0,-487.0,-533.0,-579.0
중국(안현무역),오런고탄력PU(L)회 손바닥(10P),0.0,2026-07,-173.0,-289.0,-410.0,-522.0,-622.0,-735.0,-823.0,-922.0,-1010.0,-1098.0,-1158.0,-1263.0
중국(안현무역),오런고탄력PU(M)검 손바닥(10P),0.0,2026-07,-42.0,-111.0,-153.0,-210.0,-232.0,-314.0,-350.0,-450.0,-512.0,-535.0,-578.0,-637.0
중국(안현무역),오런고탄력PU(M)회 손바닥(10P),0.0,2026-07,-125.0,-181.0,-217.0,-291.0,-419.0,-501.0,-575.0,-625.0,-733.0,-817.0,-909.0,-1043.0
중국(안현무역),오런고탄력PU(S)검 손바닥(10P),0.0,2026-07,-51.0,-86.0,-132.0,-171.0,-215.0,-259.0,-308.0,-355.0,-386.0,-418.0,-444.0,-475.0
중국(안현무역),오런고탄력PU(S)회 손바닥(10P),-30.0,2026-07,-57.0,-79.0,-102.0,-125.0,-161.0,-176.0,-226.0,-238.0,-253.0,-282.0,-307.0,-347.0
중국(안현무역),오런고탄력PU(XL)검 손바닥(10P),0.0,2026-07,-12.0,-25.0,-41.0,-50.0,-62.0,-72.0,-95.0,-115.0,-136.0,-154.0,-166.0,-187.0
중국(안현무역),오런고탄력PU(XL)회 손바닥(10P),0.0,2026-07,-75.0,-105.0,-132.0,-165.0,-205.0,-231.0,-278.0,-310.0,-362.0,-395.0,-420.0,-467.0
중국(안현무역),오런고탄력도트(L)검,3850.0,2026-10,2965.0,1917.0,898.0,-111.0,-1673.0,-2663.0,-4016.0,-4622.0,-5298.0,-6365.0,-7912.0,-9855.0
중국(안현무역),오런고탄력도트(L)백,2150.0,2026-07,-285.0,-818.0,-2145.0,-3044.0,-3461.0,-4809.0,-6180.0,-8572.0,-9407.0,-10958.0,-12176.0,-14205.0
중국(안현무역),오런고탄력도트(L)회,3640.0,2026-08,1462.0,-134.0,-2691.0,-4854.0,-6934.0,-8454.0,-10527.0,-12195.0,-13613.0,-15220.0,-17323.0,-18991.0
중국(안현무역),오런고탄력도트(M)검,5645.0,2026-11,4927.0,3491.0,1564.0,982.0,-127.0,-1025.0,-2677.0,-3351.0,-4404.0,-6845.0,-9011.0,-10700.0
중국(안현무역),오런고탄력도트(M)백,4750.0,2026-09,3039.0,701.0,-854.0,-1686.0,-2619.0,-4317.0,-6499.0,-9019.0,-10796.0,-15193.0,-16363.0,-17619.0
중국(안현무역),오런고탄력도트(M)회,4150.0,2026-09,2469.0,765.0,-2428.0,-4765.0,-7205.0,-9476.0,-11631.0,-14005.0,-15804.0,-18436.0,-20869.0,-22487.0
중국(안현무역),오런고탄력도트(S)검,3530.0,2027-04,3394.0,2700.0,2422.0,2305.0,1837.0,1233.0,956.0,672.0,409.0,-294.0,-1068.0,-1472.0
중국(안현무역),오런고탄력도트(S)백,2440.0,2026-08,1101.0,-109.0,-1431.0,-2257.0,-3348.0,-4902.0,-6300.0,-7181.0,-7862.0,-9799.0,-10748.0,-12279.0
중국(안현무역),오런고탄력도트(S)회,2950.0,2026-09,2171.0,1734.0,-237.0,-1470.0,-2721.0,-3834.0,-4553.0,-5766.0,-6609.0,-7537.0,-8583.0,-9449.0
중국(안현무역),오런고탄력블루(L)long(U),1800.0,2026-10,1318.0,720.0,266.0,-33.0,-268.0,-313.0,-526.0,-736.0,-911.0,-1380.0,-2068.0,-2679.0
중국(안현무역),오런고탄력블루(M)long(U),1440.0,2026-08,354.0,-319.0,-772.0,-1566.0,-1751.0,-1916.0,-2333.0,-2652.0,-3149.0,-4512.0,-6225.0,-7648.0
중국(안현무역),오런고탄력블루(S)long(U),1440.0,2026-09,683.0,44.0,-664.0,-1257.0,-1747.0,-2014.0,-3426.0,-4049.0,-4802.0,-6179.0,-7572.0,-9478.0
중국(안현무역),오런고탄력블루1P(L)(U),5280.0,2026-09,2535.0,959.0,-1857.0,-4989.0,-7006.0,-8335.0,-9757.0,-11070.0,-12102.0,-14242.0,-17924.0,-20946.0
중국(안현무역),오런멀티1P(L)검,30570.0,2026-09,19553.0,8800.0,-2422.0,-14397.0,-29045.0,-44563.0,-51116.0,-57575.0,-69978.0,-79686.0,-94508.0,-105738.0
중국(안현무역),오런멀티1P(L)회,14045.0,2026-09,9265.0,4324.0,-448.0,-6066.0,-12280.0,-17416.0,-21317.0,-25455.0,-30496.0,-36326.0,-41868.0,-47471.0
중국(안현무역),오런멀티1P(M)검,24840.0,2026-10,17754.0,11669.0,4579.0,-4563.0,-12739.0,-22309.0,-29292.0,-35710.0,-42556.0,-50233.0,-59302.0,-67691.0
중국(안현무역),오런멀티1P(M)회,11275.0,2026-11,8637.0,6421.0,3822.0,739.0,-2564.0,-4072.0,-6776.0,-8678.0,-11190.0,-13696.0,-17422.0,-19658.0
중국(안현무역),오런멀티1P(S)검,16077.0,2026-10,12068.0,8292.0,3927.0,-1073.0,-6680.0,-11839.0,-15525.0,-18958.0,-22891.0,-27039.0,-31442.0,-36225.0
중국(안현무역),오런멀티1P(S)회,10881.0,2027-02,9042.0,7851.0,6648.0,4786.0,2926.0,1654.0,266.0,-424.0,-1552.0,-2453.0,-4471.0,-5661.0
중국(안현무역),오런멀티5P(L)검,3261.0,2026-12,2587.0,2073.0,1570.0,898.0,90.0,-553.0,-1102.0,-1541.0,-1992.0,-2811.0,-3343.0,-3918.0
중국(안현무역),오런멀티5P(M)검,2752.0,2026-09,1762.0,829.0,-91.0,-1289.0,-2390.0,-3259.0,-3992.0,-4821.0,-5428.0,-6833.0,-7699.0,-8496.0
중국(안현무역),오런멀티5P(M)회,2474.0,2026-11,1518.0,1210.0,584.0,194.0,-100.0,-524.0,-859.0,-1128.0,-1467.0,-1760.0,-2121.0,-2431.0
중국(안현무역),오런멀티5P(S)검,1796.0,2026-09,1016.0,171.0,-583.0,-1264.0,-1865.0,-2588.0,-3337.0,-3824.0,-4314.0,-5053.0,-5673.0,-6371.0
중국(안현무역),오런멀티5P(S)회,822.0,2026-09,547.0,243.0,-72.0,-392.0,-679.0,-874.0,-1264.0,-1437.0,-1668.0,-1874.0,-2335.0,-2574.0
중국(안현무역),오런탑도트(L)회,7781.0,2026-11,5769.0,3896.0,2049.0,484.0,-1363.0,-2933.0,-4079.0,-5465.0,-7016.0,-9300.0,-11083.0,-12353.0
중국(안현무역),오런탑도트(M)회,19190.0,2027-01,14400.0,12617.0,10111.0,8386.0,4041.0,1055.0,-819.0,-2641.0,-4578.0,-8946.0,-11131.0,-16304.0
중국(안현무역),오런탑도트(S)회,10930.0,2026-11,8036.0,6041.0,3264.0,628.0,-1867.0,-5166.0,-7922.0,-10094.0,-12933.0,-15792.0,-18830.0,-21572.0
중국(안현무역),오런포리PU(L)검1P(U),2520.0,2026-09,1408.0,551.0,-472.0,-1599.0,-3106.0,-4131.0,-5236.0,-5667.0,-6325.0,-7308.0,-8579.0,-9371.0
중국(안현무역),오런포리PU(L)백 손바닥(10P)(A),0.0,2026-07,-102.0,-237.0,-352.0,-472.0,-552.0,-1547.0,-1681.0,-1784.0,-1918.0,-1966.0,-2076.0,-2236.0
중국(안현무역),오런포리PU(L)회 손끝(10P),-52.0,2026-07,-312.0,-609.0,-882.0,-1279.0,-1531.0,-1799.0,-1966.0,-2124.0,-2269.0,-2477.0,-2675.0,-2881.0
중국(안현무역),오런포리PU(L)회 손바닥(10P)(A),-50.0,2026-07,-1122.0,-2081.0,-3082.0,-4072.0,-4796.0,-5501.0,-6303.0,-6840.0,-7395.0,-8126.0,-9046.0,-9501.0
중국(안현무역),오런포리PU(L)회1P(U),1440.0,2026-08,521.0,-215.0,-1699.0,-2699.0,-3487.0,-4360.0,-5057.0,-5574.0,-5988.0,-6866.0,-8038.0,-8807.0
중국(안현무역),오런포리PU(M)검1P(U),3120.0,2026-09,2057.0,1195.0,-164.0,-1275.0,-3021.0,-4118.0,-5394.0,-5882.0,-6835.0,-7751.0,-9227.0,-10398.0
중국(안현무역),오런포리PU(M)백 손끝(10P),1.0,2026-07,-177.0,-311.0,-490.0,-825.0,-915.0,-1111.0,-1384.0,-1521.0,-1626.0,-1801.0,-2043.0,-2214.0
중국(안현무역),오런포리PU(M)백 손바닥(10P)(A),0.0,2026-07,-47.0,-104.0,-131.0,-200.0,-230.0,-264.0,-298.0,-331.0,-385.0,-387.0,-424.0,-463.0
중국(안현무역),오런포리PU(M)회 손끝(10P),-50.0,2026-07,-731.0,-1446.0,-2196.0,-2950.0,-3567.0,-4235.0,-4780.0,-5096.0,-5563.0,-6312.0,-6957.0,-7367.0
중국(안현무역),오런포리PU(M)회 손바닥(10P)(A),-50.0,2026-07,-918.0,-1836.0,-2609.0,-3808.0,-4473.0,-5276.0,-6165.0,-6681.0,-7263.0,-7887.0,-8771.0,-9354.0
중국(안현무역),오런포리PU(M)회1P(U),3120.0,2026-09,2017.0,1035.0,-4.0,-962.0,-1822.0,-2696.0,-3125.0,-3698.0,-4324.0,-5007.0,-6194.0,-6895.0
중국(안현무역),오런포리PU(S)검1P(U),2760.0,2026-12,2496.0,1868.0,1553.0,1060.0,460.0,-24.0,-327.0,-536.0,-851.0,-1280.0,-2013.0,-2299.0
중국(안현무역),오런포리PU(S)백 손끝(10P),1.0,2026-07,-149.0,-337.0,-649.0,-932.0,-1207.0,-1435.0,-1874.0,-2107.0,-2340.0,-2483.0,-3027.0,-3481.0
중국(안현무역),오런포리PU(S)백 손바닥(10P)(A),0.0,2026-07,-56.0,-104.0,-134.0,-212.0,-255.0,-313.0,-374.0,-403.0,-448.0,-480.0,-539.0,-584.0
중국(안현무역),오런포리PU(S)회 손끝(10P),-10.0,2026-07,-279.0,-556.0,-958.0,-1317.0,-1648.0,-1922.0,-2262.0,-2455.0,-2610.0,-2872.0,-3157.0,-3379.0
중국(안현무역),오런포리PU(S)회1P(U),1920.0,2026-10,1402.0,1136.0,297.0,-314.0,-825.0,-1105.0,-1423.0,-1793.0,-2055.0,-2413.0,-2857.0,-3148.0
중국(안현무역),오런포리PU(XL)검 손바닥(10P)(A),0.0,2026-07,-66.0,-167.0,-282.0,-426.0,-552.0,-758.0,-804.0,-854.0,-904.0,-973.0,-1089.0,-1226.0
중국(안현무역),오런포리PU(XL)회 손바닥(10P)(A),0.0,2026-07,-22.0,-71.0,-87.0,-104.0,-158.0,-237.0,-287.0,-302.0,-389.0,-413.0,-435.0,-481.0
중국(안현무역),오런포리도트(L)회,1340.0,2026-08,667.0,-35.0,-905.0,-1372.0,-1923.0,-2607.0,-3138.0,-3732.0,-4503.0,-4921.0,-5481.0,-5983.0
중국(안현무역),오런포리도트(M)회,14030.0,2026-09,10292.0,5143.0,-323.0,-3886.0,-8877.0,-13485.0,-19326.0,-23304.0,-29162.0,-32503.0,-36852.0,-41130.0
중국(안현무역),오런포리도트(S)회,13120.0,2026-12,10329.0,7802.0,4794.0,2676.0,412.0,-2668.0,-5370.0,-7471.0,-10760.0,-12613.0,-14276.0,-16540.0
중국(안현무역),절단방지코팅장갑(CUT3)(L)백색,0.0,2026-07,-345.0,-835.0,-1180.0,-1550.0,-1820.0,-2165.0,-2845.0,-3595.0,-4040.0,-4385.0,-4875.0,-5220.0
중국(안현무역),포리내피(L)검(10P),475.0,2026-12,324.0,276.0,230.0,168.0,116.0,-18.0,-109.0,-180.0,-280.0,-374.0,-427.0,-509.0
중국(안현무역),포리내피(L)백(10P),624.0,2026-09,597.0,504.0,-2253.0,-2779.0,-2853.0,-3362.0,-3462.0,-3508.0,-4419.0,-4484.0,-5901.0,-7065.0
중국(안현무역),포리내피(L)회(10P),1356.0,2026-10,1043.0,516.0,239.0,-156.0,-496.0,-921.0,-1166.0,-1368.0,-1704.0,-1922.0,-2238.0,-2434.0
중국(안현무역),포리내피(M)검(10P),685.0,2026-12,604.0,503.0,394.0,252.0,1.0,-305.0,-438.0,-603.0,-722.0,-972.0,-1119.0,-1252.0
중국(안현무역),포리내피(M)백(10P),395.0,2026-09,284.0,92.0,-1031.0,-1175.0,-1444.0,-1528.0,-1734.0,-1877.0,-2562.0,-2760.0,-3851.0,-4374.0
중국(안현무역),포리내피(M)회(10P),2635.0,2026-12,2105.0,1846.0,1462.0,892.0,258.0,-424.0,-808.0,-1154.0,-1571.0,-2060.0,-2370.0,-2743.0
중국(안현무역),포리내피(S)검(10P),295.0,2026-12,247.0,206.0,159.0,135.0,72.0,-5.0,-75.0,-122.0,-152.0,-195.0,-315.0,-354.0
중국(안현무역),포리내피(S)백(10P),104.0,2026-09,51.0,20.0,-30.0,-120.0,-241.0,-284.0,-341.0,-441.0,-460.0,-502.0,-570.0,-600.0
중국(안현무역),포리내피(S)회(10P),1274.0,2026-12,985.0,857.0,653.0,382.0,52.0,-140.0,-410.0,-646.0,-824.0,-1112.0,-1317.0,-1543.0
중국(안현무역),후디스에어폼내피(L)파,14000.0,2026-08,3000.0,-7465.0,-21465.0,-35465.0,-49465.0,-63465.0,-72965.0,-86965.0,-98965.0,-106665.0,-119665.0,-133665.0
중국(안현무역),후디스에어폼내피(S)파,0.0,2026-07,-4000.0,-9837.0,-13837.0,-17837.0,-21837.0,-24837.0,-28837.0,-32837.0,-36837.0,-40837.0,-44837.0,-48837.0
중국(한단),대광공업용흑10호,3477.0,2026-11,2629.0,1822.0,1403.0,630.0,-509.0,-1341.0,-2234.0,-2597.0,-3402.0,-4461.0,-5361.0,-6712.0
중국pu공장(u스마일),NBR장갑(10켤레)(L)(U),0.0,2026-07,-83.0,-166.0,-249.0,-332.0,-415.0,-498.0,-581.0,-664.0,-731.0,-823.0,-915.0,-998.0
중국pu공장(u스마일),오런고탄력PU(L)검 손바닥(10P)(U),46.0,2026-08,19.0,-8.0,-35.0,-62.0,-89.0,-107.0,-145.0,-172.0,-194.0,-210.0,-240.0,-268.0
중국pu공장(u스마일),오런고탄력PU(L)회 손바닥(10P)(U),90.0,2026-08,26.0,-38.0,-102.0,-166.0,-223.0,-278.0,-313.0,-364.0,-400.0,-491.0,-548.0,-665.0
중국pu공장(u스마일),오런고탄력PU(L)회 손바닥(10P)(U)(A),250.0,2027-03,220.0,190.0,160.0,130.0,100.0,70.0,50.0,20.0,-10.0,-40.0,-70.0,-110.0
중국pu공장(u스마일),오런고탄력PU(M)검 손바닥(10P)(U),0.0,2026-07,-63.0,-126.0,-189.0,-252.0,-315.0,-354.0,-417.0,-480.0,-514.0,-577.0,-684.0,-733.0
중국pu공장(u스마일),오런고탄력PU(M)회 손바닥(10P)(U),335.0,2026-11,253.0,171.0,89.0,7.0,-75.0,-128.0,-210.0,-292.0,-374.0,-437.0,-503.0,-619.0
중국pu공장(u스마일),오런고탄력PU(M)회 손바닥(10P)(U)(A),50.0,2026-08,20.0,-10.0,-40.0,-70.0,-100.0,-130.0,-150.0,-180.0,-210.0,-250.0,-280.0,-310.0
중국pu공장(u스마일),오런고탄력PU(S)검 손바닥(10P)(U),85.0,2026-08,31.0,-23.0,-77.0,-131.0,-185.0,-239.0,-293.0,-347.0,-378.0,-432.0,-517.0,-564.0
중국pu공장(u스마일),오런고탄력PU(S)회 손바닥(10P)(U),170.0,2026-11,130.0,90.0,50.0,10.0,-30.0,-70.0,-110.0,-150.0,-190.0,-230.0,-270.0,-310.0
중국pu공장(u스마일),오런고탄력PU(S)회 손바닥(10P)(U)(A),50.0,2026-11,40.0,30.0,20.0,10.0,0.0,-10.0,-20.0,-30.0,-40.0,-50.0,-60.0,-70.0
중국pu공장(u스마일),오런고탄력PU(XL)검 손바닥(10P)(U),0.0,2026-07,-24.0,-48.0,-72.0,-96.0,-120.0,-144.0,-168.0,-192.0,-216.0,-240.0,-264.0,-288.0
중국pu공장(u스마일),오런고탄력PU(XL)회 손바닥(10P)(U),0.0,2026-07,-56.0,-112.0,-168.0,-224.0,-280.0,-336.0,-392.0,-448.0,-504.0,-564.0,-624.0,-670.0
중국pu공장(u스마일),오런고탄력블루1P(M)(U),10370.0,2026-09,6619.0,3486.0,-1397.0,-6016.0,-9296.0,-12499.0,-15521.0,-17712.0,-20814.0,-23550.0,-32856.0,-38503.0
중국pu공장(u스마일),오런고탄력블루1P(S)(U),9240.0,2026-09,5053.0,1607.0,-2782.0,-8020.0,-11175.0,-14554.0,-17102.0,-19171.0,-22030.0,-24994.0,-33403.0,-38810.0
중국pu공장(u스마일),오런실장갑35죽포(10P)(U),34110.0,2027-01,28732.0,23354.0,17976.0,12598.0,7220.0,1842.0,-2592.0,-8142.0,-13636.0,-19595.0,-24505.0,-30424.0
중국pu공장(u스마일),오런에어폼(S)회_걸이,5760.0,2027-06,5237.0,4714.0,4191.0,3668.0,3145.0,2622.0,2099.0,1576.0,1053.0,511.0,44.0,-518.0
중국pu공장(u스마일),오런포리PU(L)검 손바닥(10P)(U),2546.0,2026-09,1650.0,434.0,-621.0,-1605.0,-2923.0,-3763.0,-4313.0,-4962.0,-6101.0,-7120.0,-8126.0,-9263.0
중국pu공장(u스마일),오런포리PU(L)백 손끝(10P)(U),285.0,2027-02,246.0,207.0,168.0,129.0,90.0,51.0,12.0,-17.0,-50.0,-123.0,-155.0,-182.0
중국pu공장(u스마일),오런포리PU(L)회 손끝(10P)(U),1093.0,2026-12,845.0,599.0,588.0,568.0,266.0,-64.0,-78.0,-108.0,-617.0,-833.0,-1098.0,-1776.0
중국pu공장(u스마일),오런포리PU(L)회 손바닥(10P)(U),3307.0,2026-11,2473.0,1639.0,805.0,383.0,-109.0,-591.0,-1083.0,-1661.0,-2708.0,-3645.0,-4798.0,-5187.0
중국pu공장(u스마일),오런포리PU(M)검 손바닥(10P)(U),3847.0,2026-11,2974.0,2227.0,1224.0,225.0,-1173.0,-2137.0,-2752.0,-3530.0,-4530.0,-5795.0,-6581.0,-7858.0
중국pu공장(u스마일),오런포리PU(M)백 손끝(10P)(U),1085.0,2027-02,909.0,733.0,557.0,444.0,318.0,193.0,71.0,-172.0,-299.0,-495.0,-672.0,-866.0
중국pu공장(u스마일),오런포리PU(M)백 손바닥(10P)(U),150.0,2026-12,120.0,90.0,60.0,37.0,15.0,-1.0,-17.0,-47.0,-51.0,-107.0,-109.0,-131.0
중국pu공장(u스마일),오런포리PU(M)회 손끝(10P)(U),893.0,2026-08,340.0,-213.0,-766.0,-1319.0,-1811.0,-2112.0,-2665.0,-2998.0,-3497.0,-4066.0,-4657.0,-5427.0
중국pu공장(u스마일),오런포리PU(M)회 손바닥(10P)(U),1096.0,2026-09,1051.0,535.0,-492.0,-1519.0,-2546.0,-3250.0,-3952.0,-4920.0,-6130.0,-6644.0,-7164.0,-7671.0
중국pu공장(u스마일),오런포리PU(S)검 손바닥(10P)(U),600.0,2026-09,244.0,5.0,-360.0,-596.0,-989.0,-1294.0,-1438.0,-1635.0,-1896.0,-2390.0,-2606.0,-2935.0
중국pu공장(u스마일),오런포리PU(S)백 손끝(10P)(U),1140.0,2027-02,976.0,812.0,648.0,484.0,320.0,214.0,86.0,-48.0,-196.0,-490.0,-600.0,-770.0
중국pu공장(u스마일),오런포리PU(S)회 손끝(10P)(U),1396.0,2027-03,1357.0,1337.0,916.0,902.0,807.0,741.0,719.0,500.0,-49.0,-950.0,-1489.0,-2156.0
중국pu공장(u스마일),오런포리PU(S)회 손바닥(10P)(U),1706.0,2026-10,1269.0,803.0,102.0,-393.0,-930.0,-1388.0,-1817.0,-2250.0,-2841.0,-3505.0,-4093.0,-4559.0
중국pu공장(u스마일),오런포리PU(XL)검 손바닥(10P)(U),350.0,2026-10,262.0,174.0,86.0,-2.0,-90.0,-178.0,-266.0,-360.0,-448.0,-517.0,-586.0,-705.0
중국왕붕실장갑(신규),대광실장갑35g(10P),300.0,2026-07,-345.0,-990.0,-1635.0,-2280.0,-2925.0,-3570.0,-4215.0,-4860.0,-5505.0,-6150.0,-6622.0,-7440.0
중국왕붕실장갑(신규),대광실장갑40g(10P),2190.0,2026-12,1800.0,1410.0,1020.0,630.0,240.0,-150.0,-540.0,-930.0,-1320.0,-1710.0,-2130.0,-2490.0
중국왕붕실장갑(신규),실장갑45g(10P)(A),3600.0,2026-12,2922.0,2116.0,1603.0,1129.0,524.0,-394.0,-759.0,-1387.0,-2423.0,-2913.0,-3347.0,-3834.0
중국왕붕실장갑(신규),오런실장갑10P(A),670.0,2026-07,-580.0,-1281.0,-2188.0,-3318.0,-4201.0,-5001.0,-5723.0,-6453.0,-7443.0,-8041.0,-9064.0,-9373.0
중국왕붕실장갑(신규),오런실장갑1P(New),-300.0,2026-07,-1552.0,-1969.0,-2525.0,-4365.0,-6173.0,-7286.0,-8399.0,-9155.0,-10036.0,-11288.0,-12957.0,-14580.0
중국왕붕실장갑(신규),오런실장갑3P,500.0,2026-07,-219.0,-870.0,-1632.0,-2470.0,-3668.0,-4135.0,-4822.0,-5557.0,-6332.0,-6908.0,-7595.0,-8017.0
중국왕붕실장갑(신규),줄기사10g(10P),150.0,2026-08,99.0,-25.0,-336.0,-404.0,-496.0,-555.0,-614.0,-642.0,-679.0,-764.0,-787.0,-846.0
중국왕붕실장갑(신규),크린랲면장갑10켤레(1호),3750.0,2027-02,3417.0,3026.0,2548.0,2085.0,1622.0,1274.0,231.0,-573.0,-2094.0,-3941.0,-5505.0,-5708.0
중국왕붕실장갑(신규),크린랲면장갑10켤레(2호),1080.0,2026-08,506.0,-581.0,-899.0,-1965.0,-2119.0,-2601.0,-3816.0,-4570.0,-5067.0,-5298.0,-6262.0,-7082.0
