매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
오라이트상사,오라이트왕특대(투),0.0,2026-07,-184.0,-368.0,-552.0,-824.0,-1079.0,-1249.0,-1385.0,-1657.0,-1841.0,-1986.0,-2170.0,-2354.0
오라이트상사,진광말표(핑),0.0,2026-07,-131.0,-393.0,-459.0,-656.0,-787.0,-918.0,-1442.0,-1704.0,-1966.0,-2359.0,-2883.0,-3276.0
운봉종합상사,편안손특대(투),0.0,2026-07,-56.0,-112.0,-168.0,-224.0,-280.0,-562.0,-618.0,-674.0,-730.0,-786.0,-842.0,-898.0
주식회사 마미손,마미손(대)오른손하나,60.0,2026-07,-22.0,-689.0,-1106.0,-1189.0,-1272.0,-1439.0,-1606.0,-2023.0,-2106.0,-2523.0,-3523.0,-3940.0
주식회사 마미손,마미손(대)왼손하나,120.0,2026-07,-374.0,-868.0,-1362.0,-1856.0,-1934.0,-2428.0,-3208.0,-3702.0,-4196.0,-4586.0,-4898.0,-5392.0
주식회사 마미손,마미손(소)오른손하나,360.0,2027-06,330.0,300.0,270.0,240.0,210.0,180.0,150.0,120.0,90.0,60.0,30.0,0.0
주식회사 마미손,마미손(소)왼손하나,120.0,2026-10,90.0,60.0,30.0,0.0,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0
주식회사 마미손,마미손(중)오른손하나,60.0,2026-07,-750.0,-1650.0,-1740.0,-1830.0,-2100.0,-2190.0,-2280.0,-3090.0,-3990.0,-4800.0,-5880.0,-7050.0
주식회사 마미손,마미손(중)왼손하나,300.0,2026-08,8.0,-284.0,-576.0,-654.0,-732.0,-810.0,-1434.0,-1726.0,-1804.0,-1882.0,-2174.0,-2564.0
주식회사 마미손,마미손골드,3100.0,2026-08,1363.0,-476.0,-2928.0,-5686.0,-8036.0,-10488.0,-14370.0,-14881.0,-17128.0,-19273.0,-20090.0,-22337.0
주식회사 마미손,마미손미니(핑),0.0,2026-07,-278.0,-389.0,-945.0,-1168.0,-1279.0,-1557.0,-1780.0,-2058.0,-2336.0,-2614.0,-2892.0,-3226.0
주식회사 마미손,마미손위생50매(국산)-50각(2호),1750.0,2026-08,475.0,-1850.0,-2050.0,-3425.0,-3750.0,-4100.0,-4500.0,-4550.0,-4625.0,-4875.0,-4925.0,-6500.0
주식회사 마미손,마미손위생50매(중국)-50각,2650.0,2026-10,1233.0,761.0,407.0,-124.0,-1718.0,-2131.0,-3961.0,-4610.0,-6145.0,-7798.0,-7857.0,-10572.0
주식회사 마미손,마미손칼라고무장갑(그레이)(L),0.0,2026-07,-1300.0,-2600.0,-3250.0,-4550.0,-5850.0,-7150.0,-8450.0,-9750.0,-11050.0,-12350.0,-13650.0,-14950.0
주식회사 마미손,마미손칼라고무장갑(그레이)(M),0.0,2026-07,-500.0,-1000.0,-1500.0,-2000.0,-2500.0,-3000.0,-3500.0,-4000.0,-4500.0,-5000.0,-5500.0,-6000.0
주식회사 마미손,마미손칼라고무장갑(그린)(L),0.0,2026-07,-130.0,-390.0,-910.0,-1430.0,-1560.0,-2080.0,-2600.0,-3120.0,-3640.0,-4290.0,-4810.0,-5200.0
주식회사 마미손,마미손클래식,150.0,2026-08,34.0,-82.0,-429.0,-660.0,-1007.0,-1238.0,-1399.0,-1515.0,-1746.0,-1976.0,-2092.0,-2208.0
주식회사 마미손,마미손특대(적),600.0,2026-07,-629.0,-3947.0,-6404.0,-9844.0,-11564.0,-13899.0,-17708.0,-18077.0,-20903.0,-23360.0,-26309.0,-30364.0
주식회사 마미손,마미손특대(투),0.0,2026-07,-68.0,-136.0,-204.0,-272.0,-340.0,-408.0,-476.0,-544.0,-612.0,-680.0,-748.0,-816.0
주식회사 마미손,마미손패스,2400.0,2026-09,827.0,355.0,-510.0,-3185.0,-3972.0,-4365.0,-5152.0,-6080.0,-7732.0,-8125.0,-8754.0,-9934.0
주식회사 마미손,마미손플라워,0.0,2026-07,-362.0,-906.0,-1450.0,-1994.0,-2719.0,-3263.0,-3807.0,-4351.0,-4895.0,-5257.0,-5801.0,-6526.0
주식회사 마미손,마미손핑크밴드,600.0,2026-08,323.0,-507.0,-784.0,-1061.0,-1116.0,-1725.0,-2555.0,-3385.0,-4215.0,-5045.0,-5875.0,-6705.0
주식회사 마미손,마미손화이트,800.0,2027-01,721.0,642.0,325.0,246.0,167.0,61.0,-18.0,-97.0,-203.0,-282.0,-361.0,-414.0
주식회사 샛별상사,파일럿2-3(무단추),0.0,2026-07,-1000.0,-2000.0,-3000.0,-4000.0,-5000.0,-6000.0,-7000.0,-8000.0,-9000.0,-10000.0,-11000.0,-12000.0
주식회사 샛별상사,파일럿TC(단추),0.0,2026-07,-1855.0,-3246.0,-5101.0,-6492.0,-7883.0,-9274.0,-10665.0,-12520.0,-13911.0,-16693.0,-18548.0,-20403.0
주식회사 성진나이스,나이스황이중코팅,7700.0,품절예상없음,7600.0,6600.0,6500.0,6067.0,5967.0,5567.0,5134.0,4701.0,3701.0,3501.0,3068.0,2968.0
주식회사 성진나이스,나이스황이중코팅(제니스)(XL),0.0,2026-07,-780.0,-1560.0,-2340.0,-3120.0,-3900.0,-4680.0,-5460.0,-6240.0,-7020.0,-7800.0,-8580.0,-9360.0
주식회사 핸드텍,PU제전장갑(M)top(10P),45.0,2027-02,39.0,33.0,27.0,21.0,15.0,9.0,3.0,-3.0,-9.0,-15.0,-21.0,-27.0
주식회사 핸드텍,오런#200(절단방지내피)(L),-70.0,2026-07,-161.0,-252.0,-343.0,-434.0,-525.0,-616.0,-707.0,-798.0,-889.0,-980.0,-1071.0,-1162.0
주식회사 핸드텍,오런고탄력PU(M)백 손바닥(10P),0.0,2026-07,-8.0,-13.0,-18.0,-23.0,-30.0,-34.0,-39.0,-44.0,-47.0,-52.0,-59.0,-64.0
주식회사 핸드텍,오런고탄력PU(M)회 손끝(10P),0.0,2026-07,-31.0,-44.0,-57.0,-70.0,-83.0,-96.0,-109.0,-122.0,-135.0,-148.0,-161.0,-174.0
주식회사 핸드텍,오런포리PU(L)백 손끝(10P),0.0,2026-07,-53.0,-74.0,-145.0,-180.0,-338.0,-388.0,-409.0,-431.0,-447.0,-461.0,-477.0,-484.0
주식회사 핸드텍,오런포리PU(S)백 손바닥(10P),0.0,2026-07,-450.0,-900.0,-1350.0,-1800.0,-2250.0,-2700.0,-3150.0,-3600.0,-4050.0,-4500.0,-4950.0,-5400.0
주식회사 핸드텍,후디스PU코팅(L)(검)1P(신규바코드),0.0,2026-07,-53.0,-63.0,-125.0,-331.0,-362.0,-734.0,-760.0,-813.0,-866.0,-919.0,-991.0,-1053.0
주식회사 핸드텍,후디스PU코팅(L)회1P,0.0,2026-07,-60.0,-120.0,-180.0,-240.0,-300.0,-360.0,-420.0,-480.0,-540.0,-600.0,-660.0,-720.0
주식회사 핸드텍,후디스PU코팅(M)(검)1P(신규바코드),0.0,2026-07,-231.0,-258.0,-365.0,-383.0,-436.0,-538.0,-582.0,-822.0,-924.0,-1026.0,-1044.0,-1151.0
주식회사 핸드텍,후디스PU코팅(S)(검)1P(신규바코드),0.0,2026-07,-218.0,-436.0,-654.0,-680.0,-876.0,-1033.0,-1251.0,-1408.0,-1626.0,-1844.0,-1870.0,-2340.0
주식회사허밍켐,어린이장갑30매,0.0,2026-07,-200.0,-400.0,-600.0,-800.0,-1000.0,-1200.0,-1400.0,-1600.0,-1800.0,-2000.0,-2200.0,-2400.0
주식회사허밍켐,후디스위생200매,1213.0,2026-08,255.0,-687.0,-1272.0,-1916.0,-3171.0,-3951.0,-4815.0,-5371.0,-6552.0,-7920.0,-8390.0,-9032.0
주식회사허밍켐,후디스위생50매,3189.0,2026-07,-2370.0,-5291.0,-11413.0,-19856.0,-25164.0,-29355.0,-33143.0,-40291.0,-46936.0,-51851.0,-57610.0,-61163.0
중국(서건),오런실장갑32g(10P),1190.0,2026-07,-1118.0,-2264.0,-4809.0,-7413.0,-9266.0,-11954.0,-17663.0,-18834.0,-21069.0,-22384.0,-24838.0,-27931.0
중국(서건),오런실장갑37g-연두(10P),19360.0,2026-08,4470.0,-9562.0,-24638.0,-37174.0,-59066.0,-76256.0,-93572.0,-101975.0,-114702.0,-129796.0,-139831.0,-153776.0
중국(서건),오런실장갑42g(10P)영남(A),0.0,2026-07,-995.0,-1658.0,-2719.0,-4062.0,-4095.0,-4476.0,-5139.0,-5802.0,-6465.0,-7128.0,-7791.0,-8454.0
중국(서건),오런실장갑42g(10P)영남(Y),3870.0,2026-10,2685.0,1500.0,315.0,-870.0,-2070.0,-2160.0,-2250.0,-3720.0,-5460.0,-7650.0,-7710.0,-9270.0
중국(서건),오런실장갑42g-주황(10P),-20.0,2026-07,-5605.0,-9813.0,-14535.0,-21247.0,-29677.0,-35034.0,-40596.0,-49920.0,-53150.0,-62924.0,-71631.0,-77124.0
중국(서건),오런실장갑47g-빨강(10P),872.0,2026-07,-5356.0,-13252.0,-21236.0,-29134.0,-36649.0,-51008.0,-58478.0,-63931.0,-71720.0,-79636.0,-84066.0,-100485.0
중국(서건),오런실장갑52g-초록(10P),3790.0,2026-10,2398.0,1455.0,268.0,-837.0,-2392.0,-2883.0,-4296.0,-5432.0,-6651.0,-7848.0,-8876.0,-9541.0
중국(서건),오런실장갑60g(10P),1240.0,2026-10,818.0,634.0,64.0,-597.0,-744.0,-928.0,-1161.0,-1430.0,-1687.0,-1877.0,-2189.0,-2324.0
중국(서건),후디스실장갑37g(10P)영남(Y),1500.0,2026-08,615.0,-270.0,-1155.0,-2040.0,-2940.0,-3240.0,-4350.0,-4800.0,-5640.0,-6090.0,-7950.0,-8550.0
중국(안현무역),나일론내피(M)회(10P),0.0,2026-07,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,-55.0,-60.0
중국(안현무역),로얄블루수입(L)(10P),55.0,2026-07,-4.0,-63.0,-124.0,-183.0,-207.0,-266.0,-327.0,-386.0,-417.0,-476.0,-535.0,-621.0
중국(안현무역),로얄블루수입(M)(10P),0.0,2026-07,-33.0,-59.0,-92.0,-118.0,-164.0,-190.0,-223.0,-249.0,-269.0,-295.0,-321.0,-347.0
중국(안현무역),메란지내피(L)오바록,0.0,2026-07,-39474.0,-73799.0,-96683.0,-136157.0,-154750.0,-180494.0,-231982.0,-246284.0,-289191.0,-328665.0,-365851.0,-417339.0
중국(안현무역),메란지내피(M)오바록,0.0,2026-07,-9407.0,-25399.0,-44214.0,-60206.0,-64910.0,-93132.0,-109124.0,-118531.0,-134523.0,-162745.0,-181560.0,-189086.0
중국(안현무역),메란지내피(S)오바록,0.0,2026-07,-10525.0,-21050.0,-33679.0,-46308.0,-48413.0,-69462.0,-82091.0,-94720.0,-107349.0,-117874.0,-134713.0,-145238.0
중국(안현무역),오런#200(절단방지내피)(M),30.0,2026-07,-137.0,-158.0,-370.0,-423.0,-635.0,-688.0,-855.0,-1067.0,-1088.0,-1300.0,-1467.0,-1690.0
중국(안현무역),오런고탄력PU(L)검 손바닥(10P),0.0,2026-07,-7.0,-33.0,-63.0,-85.0,-111.0,-115.0,-175.0,-201.0,-205.0,-231.0,-246.0,-272.0
중국(안현무역),오런고탄력PU(L)백 손바닥(10P),0.0,2026-07,-34.0,-68.0,-102.0,-136.0,-170.0,-207.0,-241.0,-275.0,-309.0,-343.0,-377.0,-411.0
중국(안현무역),오런고탄력PU(L)회 손바닥(10P),0.0,2026-07,-142.0,-210.0,-231.0,-306.0,-356.0,-389.0,-422.0,-432.0,-452.0,-473.0,-494.0,-515.0
중국(안현무역),오런고탄력PU(M)검 손바닥(10P),0.0,2026-07,-32.0,-56.0,-114.0,-157.0,-204.0,-248.0,-296.0,-343.0,-428.0,-436.0,-483.0,-530.0
중국(안현무역),오런고탄력PU(M)회 손바닥(10P),0.0,2026-07,-84.0,-138.0,-143.0,-203.0,-257.0,-294.0,-331.0,-340.0,-406.0,-443.0,-480.0,-517.0
중국(안현무역),오런고탄력PU(S)검 손바닥(10P),0.0,2026-07,-28.0,-47.0,-80.0,-114.0,-131.0,-141.0,-182.0,-201.0,-220.0,-222.0,-236.0,-255.0
중국(안현무역),오런고탄력PU(S)회 손바닥(10P),-30.0,2026-07,-39.0,-91.0,-101.0,-118.0,-145.0,-172.0,-199.0,-208.0,-238.0,-281.0,-308.0,-334.0
중국(안현무역),오런고탄력PU(XL)검 손바닥(10P),0.0,2026-07,-18.0,-42.0,-66.0,-72.0,-86.0,-97.0,-123.0,-152.0,-176.0,-200.0,-218.0,-242.0
중국(안현무역),오런고탄력PU(XL)회 손바닥(10P),0.0,2026-07,-73.0,-101.0,-134.0,-162.0,-186.0,-206.0,-247.0,-271.0,-312.0,-340.0,-348.0,-376.0
중국(안현무역),오런고탄력도트(L)검,3850.0,2026-09,2190.0,905.0,-1077.0,-2410.0,-4991.0,-6324.0,-7417.0,-8274.0,-9356.0,-10588.0,-12050.0,-14321.0
중국(안현무역),오런고탄력도트(L)백,2150.0,2026-09,1273.0,308.0,-657.0,-745.0,-850.0,-938.0,-1991.0,-6466.0,-7273.0,-9300.0,-9458.0,-11213.0
중국(안현무역),오런고탄력도트(L)회,3640.0,2026-09,1938.0,803.0,-2317.0,-5403.0,-7593.0,-8410.0,-11212.0,-12925.0,-14888.0,-16862.0,-18609.0,-20674.0
중국(안현무역),오런고탄력도트(M)검,5645.0,2026-11,4973.0,3691.0,980.0,15.0,-1377.0,-1426.0,-3942.0,-5884.0,-7191.0,-9072.0,-10733.0,-12144.0
중국(안현무역),오런고탄력도트(M)백,4750.0,2026-11,4315.0,3183.0,1007.0,563.0,-1019.0,-1933.0,-2290.0,-5350.0,-8458.0,-9590.0,-10038.0,-11427.0
중국(안현무역),오런고탄력도트(M)회,4150.0,2026-09,2598.0,1574.0,-1917.0,-3429.0,-6114.0,-8143.0,-10630.0,-12231.0,-14275.0,-18074.0,-20073.0,-21107.0
중국(안현무역),오런고탄력도트(S)검,3530.0,품절예상없음,3523.0,2793.0,2554.0,2467.0,2048.0,1542.0,1447.0,1035.0,948.0,926.0,890.0,413.0
중국(안현무역),오런고탄력도트(S)백,2440.0,2026-08,1432.0,-795.0,-1299.0,-1803.0,-2949.0,-4460.0,-5195.0,-6721.0,-7285.0,-9139.0,-9713.0,-11335.0
중국(안현무역),오런고탄력도트(S)회,2950.0,2026-10,2464.0,2040.0,421.0,-427.0,-1768.0,-2716.0,-3949.0,-4797.0,-5275.0,-6054.0,-6555.0,-7041.0
중국(안현무역),오런고탄력블루(L)long(U),1800.0,2026-08,1421.0,-194.0,-809.0,-1270.0,-1876.0,-2002.0,-2156.0,-2584.0,-2672.0,-3249.0,-4067.0,-4790.0
중국(안현무역),오런고탄력블루(M)long(U),1440.0,2026-08,224.0,-950.0,-1292.0,-2494.0,-2927.0,-3276.0,-4115.0,-4716.0,-5290.0,-6702.0,-8738.0,-10343.0
중국(안현무역),오런고탄력블루(S)long(U),1440.0,2026-08,883.0,-853.0,-2638.0,-2856.0,-3147.0,-3518.0,-6466.0,-8243.0,-8795.0,-10127.0,-11532.0,-13188.0
중국(안현무역),오런고탄력블루1P(L)(U),5280.0,2026-08,1928.0,-210.0,-2457.0,-5645.0,-7851.0,-9612.0,-10541.0,-12244.0,-13241.0,-15477.0,-18825.0,-22376.0
중국(안현무역),오런멀티1P(L)검,30570.0,2026-09,21545.0,8614.0,-7189.0,-22391.0,-36871.0,-50678.0,-55856.0,-62631.0,-76430.0,-83758.0,-102647.0,-116728.0
중국(안현무역),오런멀티1P(L)회,14045.0,2026-10,9386.0,4581.0,783.0,-3434.0,-9009.0,-12870.0,-18300.0,-19841.0,-26377.0,-32766.0,-38473.0,-43924.0
중국(안현무역),오런멀티1P(M)검,24840.0,2026-10,17094.0,11814.0,4257.0,-5703.0,-13137.0,-21046.0,-26560.0,-33627.0,-39784.0,-45700.0,-53587.0,-60808.0
중국(안현무역),오런멀티1P(M)회,11275.0,2026-12,8962.0,6805.0,5215.0,2730.0,107.0,-869.0,-4698.0,-6105.0,-7633.0,-9364.0,-14010.0,-15496.0
중국(안현무역),오런멀티1P(S)검,16077.0,2026-11,13096.0,9574.0,6463.0,1664.0,-3478.0,-7934.0,-11069.0,-12900.0,-16732.0,-20552.0,-23759.0,-29876.0
중국(안현무역),오런멀티1P(S)회,10881.0,2027-03,9163.0,8223.0,7085.0,5545.0,3645.0,3155.0,1343.0,822.0,-440.0,-737.0,-3870.0,-4300.0
중국(안현무역),오런멀티5P(L)검,3261.0,2026-11,2092.0,2014.0,1251.0,924.0,-152.0,-805.0,-1244.0,-1624.0,-2036.0,-3109.0,-3402.0,-4013.0
중국(안현무역),오런멀티5P(L)회,4596.0,품절예상없음,3496.0,3401.0,3166.0,3045.0,2808.0,2594.0,2433.0,2284.0,2060.0,1725.0,1516.0,1339.0
중국(안현무역),오런멀티5P(M)검,2752.0,2026-09,1230.0,608.0,-506.0,-1481.0,-2729.0,-3487.0,-4290.0,-5251.0,-5811.0,-7214.0,-7947.0,-8772.0
중국(안현무역),오런멀티5P(M)회,2474.0,2026-11,1249.0,913.0,568.0,168.0,-210.0,-478.0,-939.0,-1230.0,-1423.0,-1825.0,-2132.0,-2433.0
중국(안현무역),오런멀티5P(S)검,1796.0,2026-08,684.0,-29.0,-720.0,-1285.0,-1763.0,-2534.0,-3015.0,-3459.0,-4007.0,-4801.0,-5445.0,-6530.0
중국(안현무역),오런멀티5P(S)회,822.0,2026-10,662.0,460.0,98.0,-30.0,-353.0,-621.0,-1158.0,-1352.0,-1566.0,-1811.0,-2040.0,-2297.0
중국(안현무역),오런용접장갑(소),5100.0,품절예상없음,4950.0,4800.0,4650.0,4500.0,4350.0,4050.0,3900.0,3750.0,3600.0,3450.0,3300.0,3150.0
중국(안현무역),오런탑도트(L)회,7781.0,2026-12,6352.0,5080.0,3245.0,2047.0,217.0,-1233.0,-1984.0,-2926.0,-5119.0,-7830.0,-9284.0,-10771.0
중국(안현무역),오런탑도트(M)회,19190.0,2026-11,11242.0,9662.0,7674.0,6353.0,-5037.0,-7129.0,-8728.0,-10043.0,-11590.0,-19164.0,-20382.0,-22058.0
중국(안현무역),오런탑도트(S)회,10930.0,2026-12,8494.0,7267.0,4259.0,2266.0,218.0,-2864.0,-5130.0,-7051.0,-9577.0,-12327.0,-14775.0,-17217.0
중국(안현무역),오런포리PU(L)검1P(U),2520.0,2026-10,2337.0,1327.0,225.0,-769.0,-1978.0,-2739.0,-3657.0,-4070.0,-4702.0,-5069.0,-6377.0,-6974.0
중국(안현무역),오런포리PU(L)백 손바닥(10P)(A),0.0,2026-07,-14.0,-105.0,-168.0,-189.0,-272.0,-1693.0,-1756.0,-1805.0,-1818.0,-1860.0,-1902.0,-1944.0
중국(안현무역),오런포리PU(L)회 손끝(10P),-52.0,2026-07,-316.0,-671.0,-858.0,-1290.0,-1370.0,-1749.0,-1870.0,-2031.0,-2061.0,-2091.0,-2092.0,-2123.0
중국(안현무역),오런포리PU(L)회 손바닥(10P)(A),-50.0,2026-07,-687.0,-1239.0,-1659.0,-2221.0,-2637.0,-3007.0,-3340.0,-3575.0,-3670.0,-3760.0,-3916.0,-3945.0
중국(안현무역),오런포리PU(L)회1P(U),1440.0,2026-09,837.0,242.0,-1835.0,-2519.0,-3317.0,-3512.0,-4074.0,-4796.0,-5613.0,-6244.0,-6954.0,-7842.0
중국(안현무역),오런포리PU(M)검1P(U),3120.0,2026-11,2542.0,2059.0,1110.0,370.0,-940.0,-1988.0,-2566.0,-3121.0,-3699.0,-5302.0,-6059.0,-6537.0
중국(안현무역),오런포리PU(M)백 손끝(10P),1.0,2026-07,-142.0,-181.0,-315.0,-515.0,-543.0,-720.0,-767.0,-787.0,-804.0,-832.0,-860.0,-888.0
중국(안현무역),오런포리PU(M)백 손바닥(10P)(A),0.0,2026-07,-15.0,-32.0,-43.0,-58.0,-126.0,-138.0,-150.0,-174.0,-192.0,-210.0,-228.0,-246.0
중국(안현무역),오런포리PU(M)회 손끝(10P),-50.0,2026-07,-385.0,-878.0,-1348.0,-1778.0,-2031.0,-2543.0,-2884.0,-2987.0,-3160.0,-3301.0,-3359.0,-3388.0
중국(안현무역),오런포리PU(M)회 손바닥(10P)(A),-50.0,2026-07,-597.0,-1240.0,-1282.0,-1881.0,-2319.0,-2721.0,-3231.0,-3244.0,-3285.0,-3314.0,-3439.0,-3468.0
중국(안현무역),오런포리PU(M)회1P(U),3120.0,2026-11,2651.0,1788.0,1129.0,205.0,-575.0,-992.0,-1265.0,-1394.0,-1871.0,-2628.0,-3438.0,-4067.0
중국(안현무역),오런포리PU(S)검1P(U),2760.0,2027-02,2732.0,2059.0,1884.0,1379.0,937.0,173.0,159.0,-9.0,-184.0,-689.0,-1231.0,-1409.0
중국(안현무역),오런포리PU(S)백 손끝(10P),1.0,2026-07,-64.0,-167.0,-456.0,-598.0,-793.0,-1003.0,-1031.0,-1052.0,-1053.0,-1069.0,-1085.0,-1101.0
중국(안현무역),오런포리PU(S)백 손바닥(10P)(A),0.0,2026-07,-8.0,-24.0,-40.0,-106.0,-108.0,-144.0,-180.0,-188.0,-196.0,-214.0,-232.0,-250.0
중국(안현무역),오런포리PU(S)회 손끝(10P),-10.0,2026-07,-133.0,-419.0,-733.0,-947.0,-1192.0,-1535.0,-1755.0,-1839.0,-1882.0,-1905.0,-1934.0,-1940.0
중국(안현무역),오런포리PU(S)회1P(U),1920.0,2026-12,1753.0,1575.0,1240.0,790.0,190.0,-250.0,-586.0,-845.0,-1117.0,-1386.0,-1637.0,-1804.0
중국(안현무역),오런포리PU(XL)검 손바닥(10P)(A),0.0,2026-07,-78.0,-130.0,-156.0,-234.0,-364.0,-442.0,-468.0,-494.0,-520.0,-546.0,-572.0,-598.0
중국(안현무역),오런포리PU(XL)회 손바닥(10P)(A),0.0,2026-07,-18.0,-45.0,-59.0,-70.0,-91.0,-105.0,-137.0,-154.0,-157.0,-174.0,-191.0,-208.0
중국(안현무역),오런포리도트(L)회,1340.0,2026-09,1062.0,366.0,-69.0,-513.0,-948.0,-1435.0,-1983.0,-2200.0,-3296.0,-3557.0,-4105.0,-4375.0
중국(안현무역),오런포리도트(M)회,14030.0,2026-10,11043.0,5921.0,139.0,-1358.0,-4768.0,-8437.0,-13507.0,-14693.0,-19741.0,-22113.0,-24633.0,-27385.0
중국(안현무역),오런포리도트(S)회,13120.0,2027-01,11171.0,8644.0,5973.0,4746.0,2645.0,912.0,-1636.0,-2445.0,-4950.0,-6033.0,-6827.0,-8783.0
중국(안현무역),절단방지코팅장갑(CUT3)(L)백색,0.0,2026-07,-300.0,-1035.0,-1335.0,-1710.0,-1785.0,-2085.0,-3375.0,-4125.0,-4725.0,-5025.0,-5760.0,-6495.0
중국(안현무역),절단방지코팅장갑(L),2000.0,품절예상없음,1988.0,1885.0,1848.0,1745.0,1733.0,1630.0,1527.0,1502.0,1403.0,1218.0,1115.0,1012.0
중국(안현무역),포리내피(L)검(10P),475.0,2027-01,366.0,314.0,304.0,223.0,180.0,123.0,-43.0,-103.0,-228.0,-313.0,-345.0,-370.0
중국(안현무역),포리내피(L)백(10P),624.0,2026-09,600.0,599.0,-2942.0,-3604.0,-3692.0,-4354.0,-4364.0,-4368.0,-6140.0,-6212.0,-6874.0,-8325.0
중국(안현무역),포리내피(L)회(10P),1356.0,2026-11,1111.0,734.0,625.0,65.0,-47.0,-252.0,-599.0,-616.0,-1205.0,-1454.0,-1690.0,-1954.0
중국(안현무역),포리내피(M)검(10P),685.0,2026-12,672.0,524.0,439.0,178.0,65.0,-370.0,-562.0,-716.0,-880.0,-1203.0,-1293.0,-1452.0
중국(안현무역),포리내피(M)백(10P),395.0,2026-09,262.0,11.0,-3149.0,-3352.0,-3687.0,-3783.0,-3964.0,-4099.0,-5990.0,-6195.0,-6298.0,-7615.0
중국(안현무역),포리내피(M)회(10P),2635.0,2027-01,2103.0,1855.0,1690.0,1041.0,719.0,40.0,-297.0,-499.0,-1065.0,-1573.0,-1887.0,-2114.0
중국(안현무역),포리내피(S)검(10P),295.0,2026-11,219.0,139.0,99.0,23.0,-4.0,-44.0,-234.0,-247.0,-320.0,-404.0,-471.0,-498.0
중국(안현무역),포리내피(S)백(10P),104.0,2026-11,72.0,68.0,24.0,3.0,-109.0,-152.0,-190.0,-221.0,-235.0,-256.0,-258.0,-276.0
중국(안현무역),포리내피(S)회(10P),1274.0,2026-12,943.0,665.0,501.0,273.0,20.0,-146.0,-435.0,-524.0,-928.0,-1285.0,-1429.0,-1749.0
중국(안현무역),후디스에어폼내피(L)파,14000.0,2026-08,5652.0,-8956.0,-23564.0,-38172.0,-52780.0,-67388.0,-81996.0,-96604.0,-111212.0,-125820.0,-140428.0,-155036.0
중국(안현무역),후디스에어폼내피(S)파,0.0,2026-07,-6800.0,-13600.0,-20400.0,-27200.0,-34000.0,-37400.0,-44200.0,-51000.0,-57800.0,-64600.0,-71400.0,-78200.0
중국(한단),대광PVC,12800.0,2027-04,11419.0,11003.0,9522.0,9272.0,7686.0,5739.0,4691.0,3460.0,1097.0,-1232.0,-2430.0,-3778.0
중국(한단),대광공업용흑10호,3477.0,2026-10,1917.0,914.0,263.0,-995.0,-2253.0,-4442.0,-5600.0,-6419.0,-7371.0,-8866.0,-9566.0,-11987.0
중국pu공장(u스마일),NBR장갑(10켤레)(L)(U),0.0,2026-07,-83.0,-166.0,-249.0,-332.0,-415.0,-498.0,-581.0,-664.0,-714.0,-814.0,-914.0,-997.0
중국pu공장(u스마일),실장갑45g(10P)(U),10410.0,품절예상없음,10160.0,9910.0,9660.0,9410.0,9160.0,8910.0,8660.0,8410.0,8160.0,8010.0,7710.0,7410.0
중국pu공장(u스마일),오런고탄력PU(L)검 손바닥(10P)(U),46.0,2026-08,19.0,-8.0,-35.0,-62.0,-89.0,-99.0,-149.0,-176.0,-193.0,-198.0,-232.0,-261.0
중국pu공장(u스마일),오런고탄력PU(L)회 손바닥(10P)(U),90.0,2026-08,26.0,-38.0,-102.0,-166.0,-216.0,-261.0,-266.0,-303.0,-310.0,-427.0,-477.0,-647.0
중국pu공장(u스마일),오런고탄력PU(L)회 손바닥(10P)(U)(A),250.0,2027-03,220.0,190.0,160.0,130.0,100.0,70.0,60.0,30.0,0.0,-30.0,-60.0,-110.0
중국pu공장(u스마일),오런고탄력PU(M)검 손바닥(10P)(U),0.0,2026-07,-63.0,-126.0,-189.0,-252.0,-315.0,-329.0,-392.0,-455.0,-460.0,-523.0,-673.0,-708.0
중국pu공장(u스마일),오런고탄력PU(M)회 손바닥(10P)(U),335.0,2026-11,253.0,171.0,89.0,7.0,-75.0,-100.0,-182.0,-264.0,-346.0,-391.0,-441.0,-591.0
중국pu공장(u스마일),오런고탄력PU(M)회 손바닥(10P)(U)(A),50.0,2026-08,20.0,-10.0,-40.0,-70.0,-100.0,-130.0,-140.0,-170.0,-200.0,-250.0,-280.0,-310.0
중국pu공장(u스마일),오런고탄력PU(S)검 손바닥(10P)(U),85.0,2026-08,31.0,-23.0,-77.0,-131.0,-185.0,-239.0,-293.0,-347.0,-355.0,-409.0,-524.0,-564.0
중국pu공장(u스마일),오런고탄력PU(S)회 손바닥(10P)(U),170.0,2026-11,130.0,90.0,50.0,10.0,-30.0,-70.0,-110.0,-150.0,-190.0,-230.0,-270.0,-310.0
중국pu공장(u스마일),오런고탄력PU(S)회 손바닥(10P)(U)(A),50.0,2026-11,40.0,30.0,20.0,10.0,0.0,-10.0,-20.0,-30.0,-40.0,-50.0,-60.0,-70.0
중국pu공장(u스마일),오런고탄력PU(XL)검 손바닥(10P)(U),0.0,2026-07,-24.0,-48.0,-72.0,-96.0,-120.0,-144.0,-168.0,-192.0,-217.0,-240.0,-264.0,-288.0
